repo_owner,repo_name,repo_full_name,starred_at,user_login,hn_post_id,hn_title,hn_posted_at,hn_points,hn_comments,hn_rank,is_show_hn
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-03T21:16:49+00:00,requeijaum,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-05T23:28:15+00:00,JBTech,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-06T07:02:03+00:00,hrj,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-06T11:14:55+00:00,yalu,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-06T17:09:17+00:00,realgeek,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-09T01:08:37+00:00,ThunderEX,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-16T07:35:20+00:00,altbdoor,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-17T11:12:00+00:00,sammtl23,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-23T19:16:18+00:00,timothy-b,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-24T21:07:08+00:00,rebolyte,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T09:33:14+00:00,qazip,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T15:28:02+00:00,atpage,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T15:45:26+00:00,SavSanta,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T15:49:38+00:00,andreicristianpetcu,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T15:50:56+00:00,Sir-Boops,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T16:02:35+00:00,betseg,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T16:28:15+00:00,gau1991,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T16:33:00+00:00,kimme,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T16:36:22+00:00,bandali,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T16:51:29+00:00,cllivingston,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T16:59:40+00:00,speakxj7,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T17:15:45+00:00,dignakov,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T17:27:05+00:00,AlManja,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T17:30:19+00:00,mdeheij,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T17:41:47+00:00,inputsh,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T17:42:35+00:00,zzavadil,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T17:58:01+00:00,shubhams,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T18:12:11+00:00,MRZA-MRZA,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T18:45:45+00:00,avivace,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T18:54:03+00:00,sushantdhiman,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T18:56:31+00:00,leonstafford,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T18:56:50+00:00,eyalzek,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T18:57:53+00:00,lvancrayelynghe,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T19:25:26+00:00,dasunsrule32,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T19:49:35+00:00,eti0,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T19:54:27+00:00,j201,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T19:55:51+00:00,paulkarcher,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T19:58:34+00:00,rdjy,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T20:00:29+00:00,pirogoeth,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T20:15:08+00:00,haarp,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T20:26:48+00:00,gefei,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T20:28:15+00:00,nezlooy,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T20:37:15+00:00,techscientist,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T21:00:50+00:00,jadams,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T21:01:06+00:00,Maddosaurus,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T21:31:42+00:00,Calinou,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T21:35:04+00:00,relyt29,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T21:50:54+00:00,agaskell,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T21:52:27+00:00,Rob-ot,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T21:54:05+00:00,fly51fly,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T22:26:38+00:00,rogeriomarques,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T22:29:51+00:00,RaycatWhoDat,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T22:29:51+00:00,claudiouzelac,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T22:41:42+00:00,HackJack-101,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T22:46:58+00:00,auguststurm,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T22:59:42+00:00,qtlis,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
